0,1,2,3,4,5,6,7,8
2019-01-08,12:58:58,เฉลิมมหานคร,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2019-01-04,03:56:56,เฉลิมมหานคร,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2019-01-03,08:00:00,เฉลิมมหานคร,ปกติ,0,1,0,0,เปลี่ยนช่องทางกระทันหัน
2019-01-06,16:04:04,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2019-01-01,08:08:08,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2019-01-01,20:38:38,บางพลี-สุขสวัสดิ์,ปกติ,0,1,0,0,เปลี่ยนช่องทางกระทันหัน
2019-01-06,08:35:35,บางพลี-สุขสวัสดิ์,ปกติ,1,0,0,0,เปลี่ยนช่องทางกระทันหัน
2017-11-02,11:00:00,บางพลี-สุขสวัสดิ์,ฝนตก,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2017-11-01,17:30:30,บางพลี-สุขสวัสดิ์,ปกติ,1,0,0,0,เปลี่ยนช่องทางกระทันหัน
2017-11-02,19:27:27,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2017-11-01,18:25:25,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2017-11-01,09:20:20,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2019-01-09,11:04:04,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2019-01-06,14:30:30,บางพลี-สุขสวัสดิ์,ปกติ,0,2,0,0,เปลี่ยนช่องทางกระทันหัน
2019-01-08,09:35:35,ศรีรัช-วงแหวนรอบนอก,ปกติ,0,1,0,0,เปลี่ยนช่องทางกระทันหัน
2019-01-06,18:42:42,ศรีรัช-วงแหวนรอบนอก,ฝนตก,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2017-11-01,08:58:58,ศรีรัช-วงแหวนรอบนอก,ปกติ,0,1,0,0,เปลี่ยนช่องทางกระทันหัน
2019-01-02,09:21:21,ศรีรัช-วงแหวนรอบนอก,ปกติ,0,1,0,0,เปลี่ยนช่องทางกระทันหัน
2017-11-01,12:53:53,ศรีรัช-วงแหวนรอบนอก,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2019-01-09,06:34:34,ศรีรัช-วงแหวนรอบนอก,ปกติ,0,1,0,0,เปลี่ยนช่องทางกระทันหัน
2019-01-06,01:58:58,ศรีรัช-วงแหวนรอบนอก,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2019-01-08,16:18:18,ศรีรัช-วงแหวนรอบนอก,ปกติ,0,1,0,0,เปลี่ยนช่องทางกระทันหัน
2019-01-09,16:44:44,ศรีรัช-วงแหวนรอบนอก,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2019-01-07,05:53:53,ทางหลวงพิเศษหมายเลข 37,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2017-11-02,11:21:21,ทางหลวงพิเศษหมายเลข 37,ปกติ,3,0,0,0,เปลี่ยนช่องทางกระทันหัน
2019-01-02,23:14:14,ทางหลวงพิเศษหมายเลข 37,ปกติ,2,0,0,0,เปลี่ยนช่องทางกระทันหัน
2019-01-03,17:00:00,ทางหลวงพิเศษหมายเลข 37,ปกติ,0,1,0,0,เปลี่ยนช่องทางกระทันหัน
2019-01-03,16:48:48,ทางหลวงพิเศษหมายเลข 37,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2020-01-03,19:05:05,ศรีรัช,ปกติ,1,0,0,0,เบครกระทันหัน                 
2018-11-01,20:16:16,ศรีรัช,ปกติ,0,0,0,0,ก้มหยิบเงิน                   
2020-01-07,21:14:14,ศรีรัช,ปกติ,0,0,0,0,เข้าผิดช่องทาง                
2020-01-08,03:45:45,ศรีรัช,ปกติ,0,0,0,0,เข้าช่องเก็บค่าผ่านทางผิด     
2020-01-04,21:56:56,ฉลองรัช,ปกติ,1,0,0,0,ก้มเก็บเงิน                   
2018-11-02,01:02:02,ฉลองรัช,ปกติ,0,0,0,0,ขับเร็วเฉี่ยวชนท้าย           
2020-01-08,05:46:46,บูรพาวิถี,ปกติ,0,0,0,0,เปิดประตูมารับบัตรแล้วกระแทกตู
2020-01-03,19:17:17,บูรพาวิถี,ปกติ,0,0,0,0,ยากแตก                        
2020-01-09,17:12:12,บูรพาวิถี,ปกติ,0,0,0,0,เครนฟาดเสาไฟเสียหาย           
2020-01-03,15:55:55,บูรพาวิถี,ปกติ,0,0,0,0,ไฟฟ้าลัดวงจรบริเวณห้องเครื่อง 
2020-01-08,10:56:56,บูรพาวิถี,ปกติ,0,0,0,0,ไม่ทันมอง                     
2020-01-03,16:11:11,บูรพาวิถี,ปกติ,0,0,0,0,ขับรถชนป้าย ช่องทางEasypass   
2018-11-01,10:08:08,อุดรรัถยา,ปกติ,0,0,0,0,ก้มเก็บของ                    
2020-01-06,01:20:20,อุดรรัถยา,ปกติ,0,0,0,0,ประมาท ก้มหยิบของ             
2020-01-03,12:33:33,อุดรรัถยา,ปกติ,1,0,0,0,รอตรวจสอบ                     
2020-01-07,22:20:20,เฉลิมมหานคร,ปกติ,0,1,0,0,ขับรถในระยะกระชั้นชิด         
2018-11-01,02:17:17,เฉลิมมหานคร,ปกติ,0,0,0,0,ใช้ความเร็วเข้าโค้ง           
2018-11-01,02:00:00,เฉลิมมหานคร,ปกติ,1,0,0,0,ถอยหลังลงจากต่างระดับ         
2018-11-01,05:10:10,เฉลิมมหานคร,ปกติ,1,1,0,0,หลงทาง                        
2020-01-01,00:02:02,เฉลิมมหานคร,ปกติ,1,0,0,0,ขับขี่ย้อนเส้นทาง             
2020-01-09,15:27:27,เฉลิมมหานคร,ปกติ,0,0,0,0,ขับรถในระยะกระชั้นชิด         
2018-11-01,13:15:15,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,ประมาท                        
2020-01-04,06:24:24,บางพลี-สุขสวัสดิ์,ปกติ,1,0,0,0,เปิดประตูรถ                   
2020-01-07,20:22:22,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,รถบรรทุกตัดหน้า               
2018-11-01,09:42:42,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,หยุดรถไม่ทัน                  
2020-01-05,11:16:16,บางพลี-สุขสวัสดิ์,ปกติ,0,1,0,0,ก้มดูโทรศัพย์                 
2020-01-06,16:50:50,บางพลี-สุขสวัสดิ์,ปกติ,1,1,0,0,ประมาท                        
2020-01-06,11:52:52,บางพลี-สุขสวัสดิ์,ปกติ,2,0,0,0,ประมาท                        
2018-11-01,13:53:53,บางพลี-สุขสวัสดิ์,ปกติ,1,0,0,0,ขับเร็วเสียหลัก               
2020-01-03,11:52:52,ศรีรัช-วงแหวนรอบนอก,ปกติ,0,0,0,0,ก้มเก็บเงิน                   
2020-01-02,14:45:45,ศรีรัช-วงแหวนรอบนอก,ปกติ,0,0,0,0,ปีกนกซ้ายชำรุด                
2020-01-02,13:34:34,ทางหลวงพิเศษหมายเลข 37,ปกติ,0,0,0,0,บรรทุกยื่นล้ำ                 
2020-01-05,17:00:00,ฉลองรัช,ปกติ,2,0,0,0,มึนเมา                        
2018-11-02,21:49:49,บางพลี-สุขสวัสดิ์,ปกติ,1,0,0,0,มึนเมา                        
2018-11-01,05:36:36,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,มึนเมา                        
2020-01-07,16:25:25,ศรีรัช,ปกติ,0,1,0,0,หลับใน                        
2018-11-02,02:09:09,ศรีรัช,ปกติ,0,0,0,0,หลับใน                        
2020-01-08,00:40:40,ศรีรัช,ปกติ,1,0,0,0,หลับใน                        
2020-01-08,16:29:29,ศรีรัช,ปกติ,0,0,0,0,หลับใน                        
2020-01-06,01:30:30,ศรีรัช,ฝนตก,0,0,0,0,หลับใน                        
2018-11-01,06:36:36,ศรีรัช,ปกติ,0,0,0,0,หลับใน                        
2020-01-04,13:00:00,ศรีรัช,ปกติ,0,0,0,0,หลับใน                        
2018-11-01,02:50:50,ศรีรัช,ปกติ,0,1,0,0,หลับใน                        
2020-01-07,10:19:19,ฉลองรัช,ปกติ,1,0,0,0,หลับใน                        
2018-11-01,01:15:15,ฉลองรัช,ปกติ,1,0,0,0,หลับใน                        
2018-11-01,02:16:16,ฉลองรัช,ปกติ,0,1,0,0,หลับใน                        
2020-01-01,14:36:36,บูรพาวิถี,ปกติ,0,0,0,0,หลับใน                        
2020-01-03,20:55:55,อุดรรัถยา,ปกติ,0,0,0,0,หลับใน                        
2020-01-01,00:55:55,เฉลิมมหานคร,ปกติ,1,0,0,0,หลับใน                        
2020-01-03,00:56:56,เฉลิมมหานคร,ปกติ,1,0,0,0,หลับใน                        
2018-11-01,02:35:35,เฉลิมมหานคร,ปกติ,1,0,0,0,หลับใน                        
2020-01-05,22:17:17,เฉลิมมหานคร,ฝนตก,1,0,0,0,หลับใน                        
2020-01-06,04:26:26,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,หลับใน                        
2020-01-04,05:35:35,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,หลับใน                        
2020-01-03,07:20:20,บางพลี-สุขสวัสดิ์,ปกติ,1,1,0,0,หลับใน                        
2020-01-01,05:48:48,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,หลับใน                        
2020-01-07,18:05:05,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,หลับใน                        
2018-11-01,03:24:24,บางพลี-สุขสวัสดิ์,ปกติ,1,0,0,0,หลับใน                        
2018-11-02,06:40:40,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,หลับใน                        
2020-01-02,02:20:20,ศรีรัช-วงแหวนรอบนอก,ปกติ,0,0,0,0,หลับใน                        
2020-01-04,05:25:25,ทางหลวงพิเศษหมายเลข 37,ปกติ,0,0,0,0,หลับใน                        
2020-01-06,01:15:15,ทางหลวงพิเศษหมายเลข 37,ปกติ,3,0,0,0,หลับใน                        
2020-01-05,20:48:48,ศรีรัช,ปกติ,0,0,0,0,โรคประจำตัว                   
2018-11-02,13:22:22,เฉลิมมหานคร,ปกติ,0,1,0,0,โรคประจำตัว                   
2020-01-07,12:42:42,บางพลี-สุขสวัสดิ์,ปกติ,0,1,0,0,โรคประจำตัว                   
2018-11-01,15:04:04,ศรีรัช,ปกติ,1,1,0,0,เบรคกระทันหัน                 
2018-11-02,15:22:22,ศรีรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป               
2020-01-06,02:50:50,ศรีรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป               
2018-11-01,10:50:50,ศรีรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป               
2018-11-01,20:59:59,ศรีรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป               
